
175, -17, 0.8318961725467072
176, -15, 0.8277366916839737
177, -14, 0.8235980082255538
178, -17, 0.8194800181844261
179, -19, 0.8153826180935039
180, -19, 0.8113057050030363
181, -19, 0.8072491764780212
182, -18, 0.803212930595631
183, -19, 0.7991968659426528
184, -18, 0.7952008816129396
185, -20, 0.7912248772048749
186, -20, 0.7872687528188506
187, -19, 0.7833324090547563
188, -17, 0.7794157470094826
189, -17, 0.7755186682744352
190, -17, 0.771641074933063
191, -17, 0.7677828695583977
192, -17, 0.7639439552106057
193, -17, 0.7601242354345527
194, -14, 0.7563236142573799
195, -16, 0.7525419961860931
196, -17, 0.7487792862051627
197, -18, 0.7450353897741369
198, -17, 0.7413102128252662
199, -17, 0.7376036617611399
200, -16, 0.7339156434523342
201, -20, 0.7302460652350725
202, -20, 0.7265948349088972
203, -22, 0.7229618607343528
204, -22, 0.719347051430681
205, -21, 0.7157503161735276
206, -21, 0.71217156459266
207, -21, 0.7086107067696966
208, -21, 0.7050676532358481
209, -20, 0.7015423149696688
210, -20, 0.6980346033948205
211, -20, 0.6945444303778464
212, -21, 0.6910717082259572
213, -21, 0.6876163496848274
214, -22, 0.6841782679364032
215, -21, 0.6807573765967212
216, -22, 0.6773535897137376
217, -20, 0.6739668217651689
218, -20, 0.670596987656343
219, -22, 0.6672440027180613
220, -22, 0.6639077827044709
221, -22, 0.6605882437909486
222, -22, 0.6572853025719939
223, -22, 0.653998876059134
224, -20, 0.6507288816788384
225, -20, 0.6474752372704442
226, -22, 0.644237861084092
227, -22, 0.6410166717786715
228, -21, 0.6378115884197781
229, -22, 0.6346225304776792
230, -22, 0.6314494178252908
231, -22, 0.6282921707361644
232, -22, 0.6251507098824836
233, -22, 0.6220249563330711
234, -21, 0.6189148315514057
235, -21, 0.6158202573936487
236, -21, 0.6127411561066805
237, -22, 0.6096774503261471
238, -18, 0.6066290630745164
239, -18, 0.6035959177591438
240, -19, 0.6005779381703481

0, -5, 2
1, -16, 1.99
2, -16, 1.98005
3, -10, 1.97014975
4, -9, 1.9602990012500001
5, -11, 1.9504975062437502
6, -16, 1.9407450187125315
7, -17, 1.9310412936189687
8, -17, 1.921386087150874
9, -17, 1.9117791567151194
10, -19, 1.9022202609315437
11, -18, 1.892709159626886
12, -17, 1.8832456138287514
13, -16, 1.8738293857596078
14, -15, 1.8644602388308098
15, -17, 1.8551379376366557
16, -16, 1.8458622479484723
17, -18, 1.83663293670873
18, -18, 1.8274497720251863
19, -14, 1.8183125231650603
20, -15, 1.809220960549235
21, -15, 1.800174855746489
22, -5, 1.7911739814677565
23, -5, 1.7822181115604177
24, -8, 1.7733070210026156
25, -8, 1.7644404858976026
26, -8, 1.7556182834681147
27, -9, 1.7468401920507741
28, -12, 1.7381059910905203
29, -8, 1.7294154611350676
30, -7, 1.7207683838293923
31, -7, 1.7121645419102454
32, -6, 1.703603719200694
33, -5, 1.6950857006046907
34, -5, 1.6866102721016671
35, -5, 1.6781772207411587
36, -5, 1.6697863346374529
37, -5, 1.6614374029642656
38, -12, 1.6531302159494443
39, -11, 1.6448645648696971
40, -11, 1.6366402420453485
41, -11, 1.6284570408351218
42, -12, 1.620314755630946
43, -11, 1.6122131818527914
44, -10, 1.6041521159435275
45, -13, 1.59613135536381
46, -14, 1.5881506985869909
47, -12, 1.5802099450940559
48, -14, 1.5723088953685855
49, -11, 1.5644473508917427
50, -12, 1.556625114137284
51, -11, 1.5488419885665976
52, -12, 1.5410977786237645
53, -11, 1.5333922897306458
54, -9, 1.5257253282819925
55, -11, 1.5180967016405824
56, -15, 1.5105062181323794
57, -23, 1.5029536870417175
58, -24, 1.495438918606509
59, -25, 1.4879617240134764
60, -26, 1.480521915393409
61, -26, 1.473119305816442
62, -23, 1.4657537092873598
63, -23, 1.458424940740923
64, -26, 1.4511328160372186
65, -26, 1.4438771519570324
66, -19, 1.4366577661972473
67, -20, 1.429474477366261
68, -21, 1.4223271049794297
69, -22, 1.4152154694545325
70, -19, 1.4081393921072598
71, -19, 1.4010986951467235
72, -19, 1.39409320167099
73, -18, 1.387122735662635
74, -18, 1.3801871219843218
75, -19, 1.3732861863744001
76, -18, 1.3664197554425281
77, -15, 1.3595876566653156
78, -18, 1.352789718381989
79, -19, 1.346025769790079
80, -19, 1.3392956409411287
81, -16, 1.332599162736423
82, -19, 1.325936166922741
83, -18, 1.3193064860881272
84, -19, 1.3127099536576865
85, -19, 1.306146403889398
86, -19, 1.299615671869951
87, -18, 1.2931175935106012
88, -16, 1.2866520055430481
89, -17, 1.2802187455153329
90, -23, 1.2738176517877562
91, -20, 1.2674485635288173
92, -18, 1.2611113207111733
93, -18, 1.2548057641076173
94, -15, 1.2485317352870793
95, -16, 1.2422890766106438
96, -15, 1.2360776312275905
97, -19, 1.2298972430714525
98, -20, 1.2237477568560953
99, -21, 1.2176290180718148
100, -20, 1.2115408729814556
101, -19, 1.2054831686165484
102, -19, 1.1994557527734657
103, -20, 1.1934584740095984
104, -18, 1.1874911816395504
105, -20, 1.1815537257313526
106, -20, 1.1756459571026958
107, -23, 1.1697677273171823
108, -23, 1.1639188886805965
109, -21, 1.1580992942371935
110, -22, 1.1523087977660076
111, -19, 1.1465472537771775
112, -19, 1.1408145175082915
113, -22, 1.13511044492075
114, -22, 1.1294348926961464
115, -22, 1.1237877182326657
116, -21, 1.1181687796415023
117, -20, 1.1125779357432948
118, -22, 1.1070150460645782
119, -22, 1.1014799708342553
120, -21, 1.095972570980084
121, -21, 1.0904927081251836
122, -22, 1.0850402445845577
123, -21, 1.079615043361635
124, -21, 1.0742169681448268
125, -21, 1.0688458833041026
126, -20, 1.063501653887582
127, -19, 1.0581841456181442
128, -20, 1.0528932248900535
129, -22, 1.0476287587656032
130, -23, 1.0423906149717752
131, -22, 1.0371786618969163
132, -21, 1.0319927685874317
133, -20, 1.0268328047444946
134, -20, 1.021698640720772
135, -18, 1.0165901475171681
136, -19, 1.0115071967795823
137, -19, 1.0064496607956843
138, -19, 1.001417412491706
139, -19, 0.9964103254292473
140, -19, 0.9914282738021011
141, -19, 0.9864711324330906
142, -19, 0.9815387767709252
143, -18, 0.9766310828870706
144, -19, 0.9717479274726352
145, -20, 0.966889187835272
146, -21, 0.9620547418960956
147, -20, 0.9572444681866151
148, -21, 0.9524582458456821
149, -20, 0.9476959546164536
150, -19, 0.9429574748433713
151, -18, 0.9382426874691545
152, -18, 0.9335514740318087
153, -20, 0.9288837166616497
154, -19, 0.9242392980783415
155, -21, 0.9196181015879498
156, -18, 0.91502001108001
157, -18, 0.9104449110246099
158, -15, 0.9058926864694868
159, -15, 0.9013632230371394
160, -18, 0.8968564069219538
161, -15, 0.892372124887344
162, -16, 0.8879102642629072
163, -17, 0.8834707129415926
164, -19, 0.8790533593768847
165, -18, 0.8746580925800003
166, -17, 0.8702848021171002
167, -17, 0.8659333781065147
168, -17, 0.8616037112159821
169, -17, 0.8572956926599022
170, -19, 0.8530092141966027
171, -21, 0.8487441681256197
172, -26, 0.8445004472849916
173, -25, 0.8402779450485667
174, -26, 0.8360765553233238
175, -26, 0.8318961725467072
176, -28, 0.8277366916839737
177, -28, 0.8235980082255538
178, -28, 0.8194800181844261
179, -27, 0.8153826180935039
180, -27, 0.8113057050030363
181, -26, 0.8072491764780212
182, -28, 0.803212930595631
183, -28, 0.7991968659426528
184, -28, 0.7952008816129396
185, -28, 0.7912248772048749
186, -26, 0.7872687528188506
187, -27, 0.7833324090547563
188, -28, 0.7794157470094826
189, -28, 0.7755186682744352
190, -28, 0.771641074933063
191, -28, 0.7677828695583977
192, -28, 0.7639439552106057
193, -24, 0.7601242354345527
194, -24, 0.7563236142573799
195, -23, 0.7525419961860931
196, -22, 0.7487792862051627
197, -22, 0.7450353897741369
198, -24, 0.7413102128252662
199, -23, 0.7376036617611399
200, -24, 0.7339156434523342
201, -24, 0.7302460652350725
202, -26, 0.7265948349088972
203, -26, 0.7229618607343528
204, -24, 0.719347051430681
205, -24, 0.7157503161735276
206, -22, 0.71217156459266
207, -21, 0.7086107067696966
208, -21, 0.7050676532358481
209, -21, 0.7015423149696688
210, -21, 0.6980346033948205
211, -23, 0.6945444303778464
212, -23, 0.6910717082259572
213, -23, 0.6876163496848274
214, -22, 0.6841782679364032
215, -21, 0.6807573765967212
216, -21, 0.6773535897137376
217, -21, 0.6739668217651689
218, -22, 0.670596987656343
219, -22, 0.6672440027180613
220, -24, 0.6639077827044709
221, -25, 0.6605882437909486
222, -24, 0.6572853025719939
223, -23, 0.653998876059134
224, -23, 0.6507288816788384
225, -24, 0.6474752372704442
226, -23, 0.644237861084092
227, -23, 0.6410166717786715
228, -23, 0.6378115884197781
229, -25, 0.6346225304776792
230, -24, 0.6314494178252908
231, -24, 0.6282921707361644
232, -25, 0.6251507098824836
233, -26, 0.6220249563330711
234, -26, 0.6189148315514057
235, -26, 0.6158202573936487
236, -26, 0.6127411561066805
237, -26, 0.6096774503261471
238, -26, 0.6066290630745164
239, -26, 0.6035959177591438
240, -26, 0.6005779381703481

0, -9, 2
1, -9, 1.99
2, -10, 1.98005
3, -9, 1.97014975
4, -12, 1.9602990012500001
5, -8, 1.9504975062437502
6, -8, 1.9407450187125315
7, -10, 1.9310412936189687
8, -11, 1.921386087150874
9, -11, 1.9117791567151194
10, -12, 1.9022202609315437
11, -12, 1.892709159626886
12, -14, 1.8832456138287514
13, -15, 1.8738293857596078
14, -17, 1.8644602388308098
15, -17, 1.8551379376366557
16, -19, 1.8458622479484723
17, -18, 1.83663293670873
18, -17, 1.8274497720251863
19, -17, 1.8183125231650603
20, -22, 1.809220960549235
21, -22, 1.800174855746489
22, -17, 1.7911739814677565
23, -18, 1.7822181115604177
24, -17, 1.7733070210026156
25, -17, 1.7644404858976026
26, -19, 1.7556182834681147
27, -19, 1.7468401920507741
28, -20, 1.7381059910905203
29, -21, 1.7294154611350676
30, -18, 1.7207683838293923
31, -15, 1.7121645419102454
32, -15, 1.703603719200694
33, -15, 1.6950857006046907
34, -17, 1.6866102721016671
35, -16, 1.6781772207411587
36, -15, 1.6697863346374529
37, -17, 1.6614374029642656
38, -14, 1.6531302159494443
39, -14, 1.6448645648696971
40, -17, 1.6366402420453485
41, -19, 1.6284570408351218
42, -17, 1.620314755630946
43, -20, 1.6122131818527914
44, -20, 1.6041521159435275
45, -18, 1.59613135536381
46, -16, 1.5881506985869909
47, -14, 1.5802099450940559
48, -13, 1.5723088953685855
49, -15, 1.5644473508917427
50, -20, 1.556625114137284
51, -20, 1.5488419885665976
52, -21, 1.5410977786237645
53, -22, 1.5333922897306458
54, -21, 1.5257253282819925
55, -20, 1.5180967016405824
56, -21, 1.5105062181323794
57, -25, 1.5029536870417175
58, -24, 1.495438918606509
59, -25, 1.4879617240134764
60, -25, 1.480521915393409
61, -24, 1.473119305816442
62, -21, 1.4657537092873598
63, -22, 1.458424940740923
64, -22, 1.4511328160372186
65, -22, 1.4438771519570324
66, -22, 1.4366577661972473
67, -21, 1.429474477366261
68, -23, 1.4223271049794297
69, -22, 1.4152154694545325
70, -22, 1.4081393921072598
71, -22, 1.4010986951467235
72, -21, 1.39409320167099
73, -23, 1.387122735662635
74, -24, 1.3801871219843218
75, -26, 1.3732861863744001
76, -26, 1.3664197554425281
77, -25, 1.3595876566653156
78, -24, 1.352789718381989
79, -24, 1.346025769790079
80, -23, 1.3392956409411287
81, -23, 1.332599162736423
82, -23, 1.325936166922741
83, -24, 1.3193064860881272
84, -22, 1.3127099536576865
85, -26, 1.306146403889398
86, -25, 1.299615671869951
87, -28, 1.2931175935106012
88, -28, 1.2866520055430481
89, -28, 1.2802187455153329
90, -25, 1.2738176517877562
91, -25, 1.2674485635288173
92, -24, 1.2611113207111733
93, -23, 1.2548057641076173
94, -17, 1.2485317352870793
95, -17, 1.2422890766106438
96, -22, 1.2360776312275905
97, -22, 1.2298972430714525
98, -24, 1.2237477568560953
99, -24, 1.2176290180718148
100, -24, 1.2115408729814556
101, -25, 1.2054831686165484
102, -23, 1.1994557527734657
103, -18, 1.1934584740095984
104, -19, 1.1874911816395504
105, -23, 1.1815537257313526
106, -23, 1.1756459571026958
107, -23, 1.1697677273171823
108, -24, 1.1639188886805965
109, -25, 1.1580992942371935
110, -25, 1.1523087977660076
111, -24, 1.1465472537771775
112, -24, 1.1408145175082915
113, -24, 1.13511044492075
114, -23, 1.1294348926961464
115, -23, 1.1237877182326657
116, -23, 1.1181687796415023
117, -25, 1.1125779357432948
118, -24, 1.1070150460645782
119, -24, 1.1014799708342553
120, -24, 1.095972570980084
121, -24, 1.0904927081251836
122, -25, 1.0850402445845577
123, -24, 1.079615043361635
124, -25, 1.0742169681448268
125, -25, 1.0688458833041026
126, -25, 1.063501653887582
127, -21, 1.0581841456181442
128, -26, 1.0528932248900535
129, -26, 1.0476287587656032
130, -28, 1.0423906149717752
131, -28, 1.0371786618969163
132, -23, 1.0319927685874317
133, -23, 1.0268328047444946
134, -26, 1.021698640720772
135, -23, 1.0165901475171681
136, -24, 1.0115071967795823
137, -22, 1.0064496607956843
138, -24, 1.001417412491706
139, -24, 0.9964103254292473
140, -25, 0.9914282738021011
141, -25, 0.9864711324330906
142, -25, 0.9815387767709252
143, -26, 0.9766310828870706
144, -26, 0.9717479274726352
145, -28, 0.966889187835272
146, -28, 0.9620547418960956
147, -27, 0.9572444681866151
148, -27, 0.9524582458456821
149, -25, 0.9476959546164536
150, -26, 0.9429574748433713
151, -25, 0.9382426874691545
152, -25, 0.9335514740318087
153, -25, 0.9288837166616497
154, -26, 0.9242392980783415
155, -26, 0.9196181015879498
156, -26, 0.91502001108001
157, -27, 0.9104449110246099
158, -26, 0.9058926864694868
159, -26, 0.9013632230371394
160, -27, 0.8968564069219538
161, -27, 0.892372124887344
162, -24, 0.8879102642629072
163, -24, 0.8834707129415926
164, -26, 0.8790533593768847
165, -26, 0.8746580925800003
166, -26, 0.8702848021171002
167, -27, 0.8659333781065147
168, -28, 0.8616037112159821
169, -28, 0.8572956926599022
170, -27, 0.8530092141966027
171, -27, 0.8487441681256197
172, -35, 0.8445004472849916
173, -35, 0.8402779450485667
174, -32, 0.8360765553233238
175, -32, 0.8318961725467072
176, -31, 0.8277366916839737
177, -31, 0.8235980082255538
178, -33, 0.8194800181844261
179, -32, 0.8153826180935039
180, -31, 0.8113057050030363
181, -32, 0.8072491764780212
182, -32, 0.803212930595631
183, -32, 0.7991968659426528
184, -32, 0.7952008816129396
185, -32, 0.7912248772048749
186, -31, 0.7872687528188506
187, -35, 0.7833324090547563
188, -35, 0.7794157470094826
189, -35, 0.7755186682744352
190, -35, 0.771641074933063
191, -35, 0.7677828695583977
192, -35, 0.7639439552106057
193, -35, 0.7601242354345527
194, -35, 0.7563236142573799
195, -35, 0.7525419961860931
196, -35, 0.7487792862051627
197, -35, 0.7450353897741369
198, -35, 0.7413102128252662
199, -35, 0.7376036617611399
200, -35, 0.7339156434523342
201, -35, 0.7302460652350725
202, -35, 0.7265948349088972
203, -35, 0.7229618607343528
204, -34, 0.719347051430681
205, -34, 0.7157503161735276
206, -34, 0.71217156459266
207, -35, 0.7086107067696966
208, -35, 0.7050676532358481
209, -35, 0.7015423149696688
210, -35, 0.6980346033948205
211, -35, 0.6945444303778464
212, -33, 0.6910717082259572
213, -33, 0.6876163496848274
214, -33, 0.6841782679364032
215, -33, 0.6807573765967212
216, -33, 0.6773535897137376
217, -35, 0.6739668217651689
218, -35, 0.670596987656343
219, -35, 0.6672440027180613
220, -35, 0.6639077827044709
221, -35, 0.6605882437909486
222, -35, 0.6572853025719939
223, -35, 0.653998876059134
224, -35, 0.6507288816788384
225, -35, 0.6474752372704442
226, -35, 0.644237861084092
227, -35, 0.6410166717786715
228, -35, 0.6378115884197781
229, -35, 0.6346225304776792
230, -35, 0.6314494178252908
231, -35, 0.6282921707361644
232, -35, 0.6251507098824836
233, -35, 0.6220249563330711
234, -35, 0.6189148315514057
235, -35, 0.6158202573936487
236, -35, 0.6127411561066805
237, -35, 0.6096774503261471
238, -35, 0.6066290630745164
239, -35, 0.6035959177591438
240, -35, 0.6005779381703481

0, -11, 2
1, -5, 1.99
2, -11, 1.98005
3, -11, 1.97014975
4, -12, 1.9602990012500001
5, -13, 1.9504975062437502
6, -7, 1.9407450187125315
7, -8, 1.9310412936189687
8, -7, 1.921386087150874
9, -10, 1.9117791567151194
10, -12, 1.9022202609315437
11, -8, 1.892709159626886
12, -9, 1.8832456138287514
13, -11, 1.8738293857596078
14, -8, 1.8644602388308098
15, -10, 1.8551379376366557
16, -10, 1.8458622479484723
17, -13, 1.83663293670873
18, -17, 1.8274497720251863
19, -17, 1.8183125231650603
20, -24, 1.809220960549235
21, -17, 1.800174855746489
22, -17, 1.7911739814677565
23, -16, 1.7822181115604177
24, -16, 1.7733070210026156
25, -16, 1.7644404858976026
26, -17, 1.7556182834681147
27, -20, 1.7468401920507741
28, -20, 1.7381059910905203
29, -21, 1.7294154611350676
30, -26, 1.7207683838293923
31, -26, 1.7121645419102454
32, -26, 1.703603719200694
33, -26, 1.6950857006046907
34, -23, 1.6866102721016671
35, -21, 1.6781772207411587
36, -20, 1.6697863346374529
37, -19, 1.6614374029642656
38, -19, 1.6531302159494443
39, -21, 1.6448645648696971
40, -23, 1.6366402420453485
41, -23, 1.6284570408351218
42, -22, 1.620314755630946
43, -23, 1.6122131818527914
44, -23, 1.6041521159435275
45, -23, 1.59613135536381
46, -23, 1.5881506985869909
47, -21, 1.5802099450940559
48, -21, 1.5723088953685855
49, -13, 1.5644473508917427
50, -16, 1.556625114137284
51, -18, 1.5488419885665976
52, -16, 1.5410977786237645
53, -17, 1.5333922897306458
54, -17, 1.5257253282819925
55, -17, 1.5180967016405824
56, -19, 1.5105062181323794
57, -19, 1.5029536870417175
58, -19, 1.495438918606509
59, -21, 1.4879617240134764
60, -21, 1.480521915393409
61, -20, 1.473119305816442
62, -17, 1.4657537092873598
63, -17, 1.458424940740923
64, -16, 1.4511328160372186
65, -16, 1.4438771519570324
66, -16, 1.4366577661972473
67, -14, 1.429474477366261
68, -14, 1.4223271049794297
69, -15, 1.4152154694545325
70, -18, 1.4081393921072598
71, -18, 1.4010986951467235
72, -16, 1.39409320167099
73, -17, 1.387122735662635
74, -15, 1.3801871219843218
75, -14, 1.3732861863744001
76, -14, 1.3664197554425281
77, -19, 1.3595876566653156
78, -19, 1.352789718381989
79, -15, 1.346025769790079
80, -13, 1.3392956409411287
81, -9, 1.332599162736423
82, -10, 1.325936166922741
83, -8, 1.3193064860881272
84, -9, 1.3127099536576865
85, -9, 1.306146403889398
86, -10, 1.299615671869951
87, -10, 1.2931175935106012
88, -12, 1.2866520055430481
89, -12, 1.2802187455153329
90, -15, 1.2738176517877562
91, -16, 1.2674485635288173
92, -16, 1.2611113207111733
93, -16, 1.2548057641076173
94, -11, 1.2485317352870793
95, -12, 1.2422890766106438
96, -11, 1.2360776312275905
97, -12, 1.2298972430714525
98, -12, 1.2237477568560953
99, -13, 1.2176290180718148
100, -16, 1.2115408729814556
101, -16, 1.2054831686165484
102, -16, 1.1994557527734657
103, -16, 1.1934584740095984
104, -16, 1.1874911816395504
105, -16, 1.1815537257313526
106, -15, 1.1756459571026958
107, -15, 1.1697677273171823
108, -15, 1.1639188886805965
109, -16, 1.1580992942371935
110, -17, 1.1523087977660076
111, -15, 1.1465472537771775
112, -16, 1.1408145175082915
113, -15, 1.13511044492075
114, -14, 1.1294348926961464
115, -11, 1.1237877182326657
116, -13, 1.1181687796415023
117, -14, 1.1125779357432948
118, -12, 1.1070150460645782
119, -19, 1.1014799708342553
120, -19, 1.095972570980084
121, -19, 1.0904927081251836
122, -19, 1.0850402445845577
123, -19, 1.079615043361635
124, -19, 1.0742169681448268
125, -21, 1.0688458833041026
126, -21, 1.063501653887582
127, -21, 1.0581841456181442
128, -22, 1.0528932248900535
129, -22, 1.0476287587656032
130, -22, 1.0423906149717752
131, -22, 1.0371786618969163
132, -22, 1.0319927685874317
133, -22, 1.0268328047444946
134, -22, 1.021698640720772
135, -22, 1.0165901475171681
136, -22, 1.0115071967795823
137, -13, 1.0064496607956843
138, -12, 1.001417412491706
139, -14, 0.9964103254292473
140, -14, 0.9914282738021011
141, -15, 0.9864711324330906
142, -14, 0.9815387767709252
143, -15, 0.9766310828870706
144, -17, 0.9717479274726352
145, -17, 0.966889187835272
146, -22, 0.9620547418960956
147, -22, 0.9572444681866151
148, -24, 0.9524582458456821
149, -24, 0.9476959546164536
150, -24, 0.9429574748433713
151, -24, 0.9382426874691545
152, -24, 0.9335514740318087
153, -24, 0.9288837166616497
154, -23, 0.9242392980783415
155, -23, 0.9196181015879498
156, -23, 0.91502001108001
157, -25, 0.9104449110246099
158, -25, 0.9058926864694868
159, -25, 0.9013632230371394
160, -22, 0.8968564069219538
161, -22, 0.892372124887344
162, -21, 0.8879102642629072
163, -21, 0.8834707129415926
164, -21, 0.8790533593768847
165, -21, 0.8746580925800003
166, -21, 0.8702848021171002
167, -21, 0.8659333781065147
168, -22, 0.8616037112159821
169, -22, 0.8572956926599022
170, -23, 0.8530092141966027
171, -23, 0.8487441681256197
172, -20, 0.8445004472849916
173, -20, 0.8402779450485667
174, -20, 0.8360765553233238
175, -20, 0.8318961725467072
176, -23, 0.8277366916839737
177, -23, 0.8235980082255538
178, -25, 0.8194800181844261
179, -26, 0.8153826180935039
180, -26, 0.8113057050030363
181, -26, 0.8072491764780212
182, -26, 0.803212930595631
183, -26, 0.7991968659426528
184, -26, 0.7952008816129396
185, -26, 0.7912248772048749
186, -26, 0.7872687528188506
187, -26, 0.7833324090547563
188, -26, 0.7794157470094826
189, -26, 0.7755186682744352
190, -26, 0.771641074933063
191, -26, 0.7677828695583977
192, -26, 0.7639439552106057
193, -26, 0.7601242354345527
194, -22, 0.7563236142573799
195, -22, 0.7525419961860931
196, -21, 0.7487792862051627
197, -21, 0.7450353897741369
198, -22, 0.7413102128252662
199, -22, 0.7376036617611399
200, -23, 0.7339156434523342
201, -23, 0.7302460652350725
202, -23, 0.7265948349088972
203, -23, 0.7229618607343528
204, -23, 0.719347051430681
205, -23, 0.7157503161735276
206, -23, 0.71217156459266
207, -23, 0.7086107067696966
208, -23, 0.7050676532358481
209, -23, 0.7015423149696688
210, -23, 0.6980346033948205
211, -25, 0.6945444303778464
212, -25, 0.6910717082259572
213, -25, 0.6876163496848274
214, -25, 0.6841782679364032
215, -25, 0.6807573765967212
216, -25, 0.6773535897137376
217, -25, 0.6739668217651689
218, -25, 0.670596987656343
219, -26, 0.6672440027180613
220, -25, 0.6639077827044709
221, -23, 0.6605882437909486
222, -23, 0.6572853025719939
223, -23, 0.653998876059134
224, -23, 0.6507288816788384
225, -24, 0.6474752372704442
226, -27, 0.644237861084092
227, -26, 0.6410166717786715
228, -26, 0.6378115884197781
229, -27, 0.6346225304776792
230, -26, 0.6314494178252908
231, -26, 0.6282921707361644
232, -27, 0.6251507098824836
233, -27, 0.6220249563330711
234, -27, 0.6189148315514057
235, -27, 0.6158202573936487
236, -27, 0.6127411561066805
237, -27, 0.6096774503261471
238, -27, 0.6066290630745164
239, -26, 0.6035959177591438
240, -26, 0.6005779381703481

0, -13, 2
1, -13, 1.99
2, -11, 1.98005
3, -9, 1.97014975
4, -8, 1.9602990012500001
5, -2, 1.9504975062437502
6, -5, 1.9407450187125315
7, -5, 1.9310412936189687
8, -2, 1.921386087150874
9, -3, 1.9117791567151194
10, -7, 1.9022202609315437
11, -7, 1.892709159626886
12, -6, 1.8832456138287514
13, -5, 1.8738293857596078
14, -14, 1.8644602388308098
15, -14, 1.8551379376366557
16, -11, 1.8458622479484723
17, -12, 1.83663293670873
18, -14, 1.8274497720251863
19, -12, 1.8183125231650603
20, -19, 1.809220960549235
21, -18, 1.800174855746489
22, -18, 1.7911739814677565
23, -13, 1.7822181115604177
24, -14, 1.7733070210026156
25, -13, 1.7644404858976026
26, -10, 1.7556182834681147
27, -11, 1.7468401920507741
28, -13, 1.7381059910905203
29, -10, 1.7294154611350676
30, -17, 1.7207683838293923
31, -17, 1.7121645419102454
32, -17, 1.703603719200694
33, -12, 1.6950857006046907
34, -11, 1.6866102721016671
35, -13, 1.6781772207411587
36, -12, 1.6697863346374529
37, -12, 1.6614374029642656
38, -11, 1.6531302159494443
39, -15, 1.6448645648696971
40, -17, 1.6366402420453485
41, -19, 1.6284570408351218
42, -19, 1.620314755630946
43, -19, 1.6122131818527914
44, -18, 1.6041521159435275
45, -18, 1.59613135536381
46, -15, 1.5881506985869909
47, -12, 1.5802099450940559
48, -9, 1.5723088953685855
49, -10, 1.5644473508917427
50, -10, 1.556625114137284
51, -6, 1.5488419885665976
52, -5, 1.5410977786237645
53, -5, 1.5333922897306458
54, -3, 1.5257253282819925
55, -12, 1.5180967016405824
56, -15, 1.5105062181323794
57, -13, 1.5029536870417175
58, -13, 1.495438918606509
59, -13, 1.4879617240134764
60, -14, 1.480521915393409
61, -15, 1.473119305816442
62, -15, 1.4657537092873598
63, -17, 1.458424940740923
64, -13, 1.4511328160372186
65, -15, 1.4438771519570324
66, -15, 1.4366577661972473
67, -16, 1.429474477366261
68, -16, 1.4223271049794297
69, -15, 1.4152154694545325
70, -15, 1.4081393921072598
71, -17, 1.4010986951467235
72, -17, 1.39409320167099
73, -16, 1.387122735662635
74, -13, 1.3801871219843218
75, -11, 1.3732861863744001
76, -15, 1.3664197554425281
77, -14, 1.3595876566653156
78, -14, 1.352789718381989
79, -14, 1.346025769790079
80, -18, 1.3392956409411287
81, -18, 1.332599162736423
82, -14, 1.325936166922741
83, -15, 1.3193064860881272
84, -16, 1.3127099536576865
85, -16, 1.306146403889398
86, -16, 1.299615671869951
87, -16, 1.2931175935106012
88, -16, 1.2866520055430481
89, -16, 1.2802187455153329
90, -16, 1.2738176517877562
91, -16, 1.2674485635288173
92, -16, 1.2611113207111733
93, -18, 1.2548057641076173
94, -18, 1.2485317352870793
95, -18, 1.2422890766106438
96, -19, 1.2360776312275905
97, -19, 1.2298972430714525
98, -17, 1.2237477568560953
99, -19, 1.2176290180718148
100, -20, 1.2115408729814556
101, -18, 1.2054831686165484
102, -18, 1.1994557527734657
103, -17, 1.1934584740095984
104, -17, 1.1874911816395504
105, -17, 1.1815537257313526
106, -17, 1.1756459571026958
107, -18, 1.1697677273171823
108, -18, 1.1639188886805965
109, -18, 1.1580992942371935
110, -18, 1.1523087977660076
111, -18, 1.1465472537771775
112, -20, 1.1408145175082915
113, -18, 1.13511044492075
114, -16, 1.1294348926961464
115, -14, 1.1237877182326657
116, -13, 1.1181687796415023
117, -12, 1.1125779357432948
118, -14, 1.1070150460645782
119, -14, 1.1014799708342553
120, -14, 1.095972570980084
121, -12, 1.0904927081251836
122, -14, 1.0850402445845577
123, -13, 1.079615043361635
124, -13, 1.0742169681448268
125, -14, 1.0688458833041026
126, -16, 1.063501653887582
127, -16, 1.0581841456181442
128, -17, 1.0528932248900535
129, -21, 1.0476287587656032
130, -21, 1.0423906149717752
131, -22, 1.0371786618969163
132, -22, 1.0319927685874317
133, -14, 1.0268328047444946
134, -17, 1.021698640720772
135, -16, 1.0165901475171681
136, -14, 1.0115071967795823
137, -14, 1.0064496607956843
138, -17, 1.001417412491706
139, -17, 0.9964103254292473
140, -17, 0.9914282738021011
141, -17, 0.9864711324330906
142, -18, 0.9815387767709252
143, -18, 0.9766310828870706
144, -16, 0.9717479274726352
145, -16, 0.966889187835272
146, -17, 0.9620547418960956
147, -18, 0.9572444681866151
148, -18, 0.9524582458456821
149, -16, 0.9476959546164536
150, -19, 0.9429574748433713
151, -19, 0.9382426874691545
152, -18, 0.9335514740318087
153, -18, 0.9288837166616497
154, -18, 0.9242392980783415
155, -17, 0.9196181015879498
156, -19, 0.91502001108001
157, -19, 0.9104449110246099
158, -20, 0.9058926864694868
